747,892
747,894
747,1436
747,1493
747,3252
748,749
748,753
748,820
748,832
748,897
748,1419
748,1492
749,750
749,751
749,824
749,833
749,895
749,1420
749,1491
750,752
750,790
750,834
750,851
750,1389
750,1422
750,1561
751,752
751,856
751,896
751,903
751,1421
751,1490
751,1637
752,791
752,1391
752,1438
752,1623
752,1630
752,1699
752,1791
753,754
753,821
753,831
753,862
753,898
753,1417
753,1493
754,755
754,757
754,758
754,794
754,864
754,885
754,1387
755,756
755,763
755,764
755,792
755,806
755,865
756,757
756,789
756,793
756,866
756,879
756,3216
756,3225
757,759
757,795
757,808
757,867
757,880
757,3196
758,759
758,821
758,868
758,888
758,930
758,1405
758,1434
759,760
759,762
759,857
759,870
759,944
759,1394
760,761
760,770
760,858
760,945
760,3196
760,3236
760,3403
761,762
761,769
761,947
761,1400
761,1442
761,3237
762,871
762,888
762,946
762,1436
762,1496
763,789
763,1387
763,1442
763,3221
763,3239
763,3361
763,3401
764,765
764,788
764,807
764,811
764,3208
764,3225
764,3401
765,766
765,779
765,780
765,1063
765,3205
765,3224
765,3400
766,767
766,774
766,782
766,953
766,1062
766,3185
766,3201
767,768
767,773
767,978
767,1006
767,1064
767,1170
767,3175
768,772
768,980
768,1022
768,1135
768,1171
768,1217
768,19979
769,770
769,771
769,860
769,949
769,1443
769,3241
769,3280
770,859
770,948
770,3261
770,3288
770,3330
770,3412
771,825
771,1407
771,1416
771,1478
771,3203
771,3251
772,773
772,776
772,778
772,974
772,1108
772,1180
772,1225
773,774
773,775
773,828
773,1065
773,1181
773,3193
774,779
774,783
774,1066
774,3191
774,3214
774,3263
775,776
775,786
775,829
775,1110
775,3191
775,3291
775,3407
776,777
776,785
776,965
776,1109
776,1260
776,3283
777,778
777,784
777,1037
777,1165
777,1197
777,1261
777,3178
778,1100
778,1164
778,1182
778,1196
778,1262
778,19979
779,781
779,807
779,1067
779,3256
779,3272
779,3302
779,3426
780,781
780,782
780,1057
780,1260
780,3206
780,3223
780,3402
781,783
781,1078
781,1267
781,3257
781,3273
781,3303
781,3425
782,783
782,960
782,1006
782,1058
782,1261
782,3186
782,3222
783,828
783,1079
783,1266
783,3190
783,3245
783,3265
784,785
784,1015
784,1198
784,1266
784,3218
784,3233
784,3405
785,786
785,878
785,1267
785,3285
785,3313
785,3431
786,830
786,866
786,3270
786,3306
786,3318
786,3447
786,3454
787,789
787,802
787,804
787,859
787,873
787,1441
787,3183
788,792
788,810
788,815
788,1469
788,3209
788,3226
788,3403
789,808
789,1443
789,3271
789,3315
789,3331
789,3368
789,3413
790,791
790,796
790,798
790,835
790,852
790,1423
790,1579
791,809
791,1439
791,1678
791,1701
791,1716
791,1736
791,1809
792,793
792,794
792,819
792,873
792,893
792,1442
792,1471
793,795
793,874
793,894
793,1443
793,1474
793,3220
793,3226
794,795
794,875
794,930
794,1417
794,1476
794,1503
795,857
795,876
795,1475
795,1478
795,1504
795,3197
796,797
796,809
796,836
796,854
796,924
796,1389
796,1454
797,798
797,799
797,801
797,855
797,1455
797,1609
797,1646
798,827
798,853
798,1456
798,1656
798,1716
798,1827
799,800
799,856
799,899
799,924
799,939
799,1460
799,1601
800,801
800,900
800,904
800,942
800,1459
800,1607
800,1630
801,827
801,1457
801,1683
801,1693
801,1710
801,1816
802,803
802,808
802,860
802,875
802,927
802,1386
802,1466
803,804
803,805
803,807
803,876
803,1467
803,3211
803,3282
804,826
804,874
804,1468
804,3289
804,3315
804,3429
805,806
805,877
805,898
805,927
805,945
805,1472
805,3204
806,807
806,879
806,885
806,948
806,1471
806,3210
806,3239
807,826
807,1469
807,3259
807,3275
807,3301
807,3427
808,944
808,1387
808,1478
808,3211
808,3242
808,3264
808,3367
809,938
809,1391
809,1484
809,1609
809,1634
809,1668
809,1700
810,811
810,812
810,814
810,1470
810,3290
810,3302
810,3411
811,826
811,1063
811,1127
811,3291
811,3303
811,3410
812,813
812,1127
812,3273
812,3308
812,3333
812,3438
812,3461
813,814
813,948
813,3272
813,3306
813,3332
813,3439
813,3466
814,815
814,949
814,3293
814,3301
814,3368
814,3467
815,893
815,1407
815,1411
815,3210
815,3227
815,3367
816,817
816,820
816,851
816,1421
816,1429
816,1460
816,1528
817,818
817,821
817,845
817,1420
817,1430
817,1529
818,819
818,822
818,869
818,1419
818,1435
818,1530
819,823
819,872
819,1417
819,1436
819,1472
819,1531
820,821
820,824
820,1450
820,1461
820,1516
820,1532
821,869
821,936
821,1449
821,1517
821,1533
822,823
822,845
822,937
822,1445
822,1507
822,1535
823,825
823,1446
823,1473
823,1506
823,1537
824,851
824,1452
824,1485
824,1515
824,1538
824,1637
825,872
825,1447
825,1479
825,1508
825,1539
825,3252
826,1067
826,1470
826,3318
826,3323
826,3332
826,3435
826,3450
827,1075
827,1458
827,1723
827,1728
827,1737
827,1832
827,1852
828,829
828,974
828,1006
828,1176
828,1265
828,1299
828,3246
829,830
829,965
829,1178
829,1270
829,3190
829,3292
829,3408
830,878
830,1183
830,3267
830,3308
830,3319
830,3448
830,3453
831,832
831,861
831,935
831,936
831,1500
831,1506
832,833
832,934
832,1461
832,1498
832,1507
833,834
833,856
833,933
833,1485
833,1499
833,1513
834,835
834,1401
834,1486
834,1514
834,1586
834,1630
835,836
835,1487
835,1556
835,1656
835,1669
835,1736
835,1865
836,1401
836,1437
836,1489
836,1557
836,1634
836,1646
836,1867
837,838
837,857
837,928
837,1473
837,1495
837,1517
838,839
838,929
838,937
838,1494
838,1516
839,840
839,936
839,940
839,1454
839,1501
839,1515
840,841
840,842
840,845
840,941
840,1428
840,1455
840,1502
841,843
841,851
841,903
841,939
841,1456
841,1599
842,843
842,844
842,847
842,854
842,943
842,1457
842,1585
843,848
843,852
843,942
843,1458
843,1603
843,1623
844,845
844,846
844,886
844,932
844,1406
844,1459
844,1514
845,936
845,1444
845,1460
845,1513
845,1536
846,847
846,850
846,856
846,1462
846,1556
846,1574
846,1613
847,848
847,855
847,1664
847,1668
847,1696
847,1817
848,849
848,853
848,1678
848,1687
848,1721
848,1846
848,1849
849,918
849,961
849,1675
849,1688
849,1723
849,1847
849,1848
850,886
850,1453
850,1463
850,1505
850,1557
850,1572
851,852
851,1428
851,1453
851,1486
851,1542
851,1600
851,1699
852,853
852,854
852,1487
852,1543
852,1606
852,1638
852,1701
853,855
853,1545
853,1679
853,1686
853,1722
853,1845
853,1852
854,855
854,932
854,1428
854,1489
854,1544
854,1700
855,856
855,1546
855,1667
855,1705
855,1759
855,1816
856,932
856,1505
856,1548
856,1630
856,1706
856,1760
857,858
857,877
857,930
857,1479
857,1496
857,1522
858,859
858,1400
858,1480
858,1523
858,3197
858,3239
859,860
859,1481
859,1558
859,3262
859,3289
859,3331
859,3481
860,1400
860,1416
860,1483
860,1559
860,3242
860,3282
860,3482
861,862
861,937
861,946
861,1466
861,1503
861,1508
862,863
862,864
862,869
862,947
862,1418
862,1467
862,1504
863,865
863,872
863,894
863,945
863,1468
863,3202
864,865
864,867
864,868
864,875
864,949
864,1469
864,3198
865,866
865,873
865,948
865,1470
865,3208
865,3221
866,867
866,874
866,3271
866,3307
866,3317
866,3446
866,3455
867,870
867,876
867,3260
867,3264
867,3294
867,3426
868,869
868,870
868,889
868,931
868,1407
868,1471
868,1523
869,937
869,1451
869,1472
869,1522
869,1534
870,871
870,877
870,1474
870,1558
870,3228
870,3236
871,889
871,1448
871,1475
871,1497
871,1559
871,3237
872,873
872,1418
872,1448
872,1480
872,1549
872,3203
872,3361
873,874
873,875
873,1481
873,1550
873,3209
873,3244
873,3368
874,876
874,1552
874,3278
874,3309
874,3369
874,3450
874,3456
875,876
875,931
875,1418
875,1483
875,1551
875,3367
876,877
876,1553
876,3300
876,3370
876,3387
876,3427
877,931
877,1497
877,1555
877,3239
877,3371
877,3388
878,965
878,1015
878,1184
878,3286
878,3312
878,3344
878,3452
879,880
879,1474
879,3259
879,3307
879,3331
879,3457
879,3461
880,885
880,1394
880,1475
880,1552
880,3242
880,3294
880,3411
881,882
881,886
881,890
881,900
881,902
881,1397
881,1401
882,883
882,887
882,891
882,896
882,1398
882,1402
883,884
883,888
883,892
883,895
883,1399
883,1403
884,885
884,889
884,893
884,897
884,1400
884,1404
885,898
885,949
885,1405
885,1476
885,1550
885,3238
886,887
886,1444
886,1452
886,1464
886,1524
887,888
887,1445
887,1450
887,1525
888,889
888,1446
888,1449
888,1526
889,1447
889,1451
889,1476
889,1527
890,891
890,899
890,928
890,1444
890,1499
890,1528
891,892
891,930
891,1445
891,1498
891,1529
892,893
892,931
892,1446
892,1500
892,1530
893,894
893,1447
893,1503
893,1531
893,1550
893,3366
894,1448
894,1504
894,1552
894,3221
894,3227
894,3371
894,3482
895,896
895,897
895,933
895,1449
895,1495
895,1530
896,902
896,932
896,1450
896,1494
896,1529
897,898
897,934
897,1451
897,1496
897,1531
898,935
898,947
898,1477
898,1497
898,1549
899,900
899,929
899,941
899,1465
899,1505
899,1542
900,901
900,943
900,1396
900,1464
900,1543
900,1629
901,904
901,1395
901,1463
901,1545
901,1634
901,1664
901,1801
902,903
902,1452
902,1501
902,1528
902,1543
902,1702
903,1453
903,1502
903,1545
903,1614
903,1623
903,1706
903,1867
904,905
904,1462
904,1687
904,1693
904,1736
904,1803
904,1844
905,906
905,923
905,1688
905,1692
905,1735
905,1805
905,1845
906,907
906,908
906,922
906,1118
906,1611
906,1652
906,1827
907,909
907,919
907,961
907,984
907,1114
907,1598
908,909
908,910
908,921
908,1119
908,1576
908,1590
908,1793
909,920
909,962
909,969
909,989
909,1113
909,1565
910,911
910,957
910,969
910,1048
910,1120
910,1205
910,1227
911,912
911,913
911,1049
911,1249
911,1604
911,1624
911,1793
912,914
912,1088
912,1256
912,1680
912,1694
912,1711
912,1818
913,914
913,915
913,957
913,1050
913,1250
913,1583
913,1625
914,916
914,1089
914,1255
914,1593
914,1639
914,1672
915,916
915,1101
915,1130
915,1159
915,1220
915,1252
915,19982
916,917
916,1102
916,1156
916,1223
916,1254
916,1641
917,918
917,1116
917,1147
917,1259
917,1593
917,1662
917,1799
918,963
918,1117
918,1674
918,1689
918,1724
918,1850
918,1854
919,920
919,922
919,963
919,1103
919,1144
919,1232
919,1625
920,921
920,964
920,1104
920,1133
920,1149
920,1231
920,19982
921,922
921,1048
921,1105
921,1235
921,1577
921,1641
921,1794
922,923
922,1106
922,1234
922,1639
922,1654
922,1826
923,1107
923,1689
923,1694
923,1733
923,1806
923,1846
924,925
924,929
924,932
924,938
924,1412
924,1437
924,1461
925,926
925,928
925,933
925,936
925,1414
925,1432
926,927
926,930
926,934
926,937
926,1415
926,1431
927,931
927,935
927,944
927,1416
927,1433
927,1473
928,929
928,930
928,1520
928,1525
928,1532
929,940
929,1519
929,1524
929,1538
930,931
930,1521
930,1526
930,1533
931,1527
931,1534
931,1554
931,3366
932,933
932,1524
932,1536
932,1547
932,1702
933,934
933,1512
933,1525
933,1535
934,935
934,1511
934,1526
934,1537
935,946
935,1509
935,1527
935,1539
936,937
936,1461
936,1512
936,1520
936,1540
937,1473
937,1511
937,1521
937,1541
938,939
938,940
938,1413
938,1485
938,1556
938,1636
938,1702
939,941
939,942
939,1486
939,1609
939,1657
939,1706
939,1831
940,941
940,1518
940,1557
940,1645
940,1708
941,943
941,1488
941,1658
941,1707
941,1766
942,943
942,1487
942,1683
942,1687
942,1740
942,1837
942,1860
943,1406
943,1489
943,1664
943,1741
943,1767
943,1859
944,945
944,946
944,1434
944,1479
944,1558
944,3253
944,3366
945,947
945,948
945,1480
945,3211
945,3297
945,3371
945,3434
946,947
946,1510
946,1559
946,3254
946,3373
947,949
947,1482
947,3298
947,3372
947,3374
948,949
948,1481
948,3275
948,3307
948,3335
948,3440
948,3469
949,1407
949,1483
949,3294
949,3336
949,3394
949,3468
950,951
950,954
950,957
950,971
950,997
950,1069
950,1081
951,952
951,955
951,958
951,970
951,976
951,993
952,953
952,956
952,959
952,972
952,977
952,992
953,960
953,978
953,994
953,1013
953,1061
953,1077
954,955
954,975
954,979
954,1016
954,1025
954,1032
954,1045
955,956
955,973
955,980
955,981
955,1017
955,1026
956,974
956,982
956,1013
956,1018
956,1056
956,1166
957,958
957,979
957,1090
957,1130
957,1155
957,1206
957,1251
958,959
958,980
958,1091
958,1129
958,1138
958,1153
959,960
959,1092
959,1131
959,1139
959,1152
959,1166
960,1093
960,1140
960,1154
960,1169
960,1204
960,1262
961,962
961,963
961,987
961,1256
961,1652
961,1719
961,1828
962,964
962,988
962,1194
962,1255
962,1576
962,1620
962,1795
963,964
963,1121
963,1147
963,1654
963,1720
963,1749
963,1855
964,1122
964,1148
964,1314
964,1577
964,1621
964,1748
964,19983
965,966
965,974
965,1037
965,1179
965,1269
965,3284
965,3341
966,967
966,973
966,1038
966,1135
966,1169
966,1237
967,968
967,975
967,1039
967,1134
967,1166
967,1197
968,969
968,980
968,1043
968,1047
968,1132
968,1187
969,979
969,1115
969,1133
969,1186
969,1194
969,1213
970,971
970,972
970,973
970,995
970,1095
970,1129
970,1154
971,975
971,998
971,1082
971,1094
971,1130
971,1152
972,974
972,996
972,1061
972,1096
972,1131
972,1202
973,974
973,975
973,1020
973,1099
973,1136
973,1199
973,1246
974,1022
974,1100
974,1177
974,1268
974,1298
974,3248
975,1021
975,1047
975,1098
975,1137
975,1196
975,1245
976,977
976,981
976,1069
976,1095
976,1138
976,1156
976,1200
977,978
977,979
977,982
977,1096
977,1139
977,1157
978,980
978,1014
978,1097
978,1140
978,1158
978,1163
979,980
979,1137
979,1141
979,1200
979,1208
979,1243
979,20183
980,1136
980,1142
980,1166
980,1216
980,1244
980,20184
981,982
981,1032
981,1092
981,1099
981,1159
981,1209
981,20184
982,1014
982,1093
982,1100
982,1160
982,1208
982,20185
983,984
983,985
983,990
983,993
983,1001
983,1041
983,1143
984,987
984,989
984,997
984,1000
984,1111
984,1144
985,986
985,991
985,992
985,1002
985,1023
985,1145
986,994
986,1011
986,1024
986,1027
986,1053
986,1146
987,988
987,999
987,1106
987,1147
987,1249
987,1650
988,989
988,1004
988,1105
988,1148
988,1193
988,1250
988,1569
989,990
989,998
989,1003
989,1112
989,1149
989,1186
990,991
990,995
990,1005
990,1046
990,1150
990,1187
991,996
991,1006
991,1025
991,1027
991,1151
991,1197
992,993
992,994
992,996
992,1018
992,1030
992,1152
992,1157
993,995
993,997
993,1017
993,1048
993,1153
993,1156
994,1019
994,1028
994,1029
994,1054
994,1154
994,1158
995,996
995,998
995,1020
995,1090
995,1173
995,1211
995,20097
996,1022
996,1028
996,1091
996,1172
996,1210
996,20098
997,998
997,1016
997,1106
997,1155
997,1222
997,1315
997,1598
998,1021
998,1105
998,1212
998,1224
998,1323
998,1565
998,20096
999,1000
999,1004
999,1007
999,1085
999,1103
999,1156
999,1227
1000,1001
1000,1003
1000,1008
1000,1016
1000,1044
1000,1157
1001,1002
1001,1005
1001,1009
1001,1017
1001,1040
1001,1158
1002,1006
1002,1010
1002,1011
1002,1018
1002,1036
1002,1162
1003,1004
1003,1005
1003,1021
1003,1138
1003,1172
1003,1191
1003,19979
1004,1087
1004,1104
1004,1173
1004,1192
1004,1251
1004,19980
1005,1006
1005,1020
1005,1139
1005,1174
1005,1190
1005,19978
1006,1022
1006,1140
1006,1175
1006,1263
1006,1295
1006,19977
1007,1008
1007,1084
1007,1152
1007,1159
1007,1213
1007,1284
1007,19980
1008,1009
1008,1043
1008,1154
1008,1160
1008,1283
1008,19979
1009,1010
1009,1039
1009,1161
1009,1202
1009,1285
1009,19978
1010,1015
1010,1038
1010,1164
1010,1239
1010,1286
1010,19977
1011,1012
1011,1015
1011,1019
1011,1035
1011,1065
1011,1167
1011,1295
1012,1013
1012,1110
1012,1168
1012,1299
1012,3224
1012,3234
1013,1014
1013,1019
1013,1109
1013,1169
1013,1298
1013,1320
1013,3201
1014,1161
1014,1165
1014,1216
1014,1300
1014,1325
1014,3175
1014,20186
1015,1037
1015,1185
1015,1319
1015,3219
1015,3234
1015,3343
1015,19976
1016,1017
1016,1021
1016,1103
1016,1221
1016,1243
1016,1283
1016,1314
1017,1018
1017,1020
1017,1133
1017,1159
1017,1244
1017,1285
1018,1019
1018,1022
1018,1132
1018,1160
1018,1245
1018,1286
1019,1108
1019,1134
1019,1161
1019,1246
1019,1296
1019,1319
1020,1021
1020,1022
1020,1141
1020,1276
1020,20527
1020,20788
1021,1104
1021,1274
1021,1322
1021,20526
1021,20787
1022,1142
1022,1277
1022,1296
1022,20528
1022,20789
1023,1024
1023,1025
1023,1030
1023,1034
1023,1036
1023,1041
1023,1186
1024,1026
1024,1029
1024,1033
1024,1035
1024,1052
1024,1187
1025,1026
1025,1046
1025,1091
1025,1140
1025,1196
1025,1208
1025,1283
1026,1027
1026,1056
1026,1092
1026,1199
1026,1216
1026,1285
1026,1292
1027,1028
1027,1057
1027,1060
1027,1217
1027,1237
1027,1295
1027,3174
1028,1058
1028,1061
1028,1092
1028,1174
1028,1238
1028,1296
1028,20099
1029,1030
1029,1055
1029,1092
1029,1130
1029,1134
1029,1192
1029,1211
1030,1031
1030,1048
1030,1091
1030,1132
1030,1195
1030,1207
1030,1212
1031,1032
1031,1049
1031,1068
1031,1213
1031,1220
1031,1229
1031,1564
1032,1050
1032,1069
1032,1091
1032,1098
1032,1221
1032,1230
1032,20183
1033,1034
1033,1051
1033,1096
1033,1130
1033,1149
1033,1188
1033,1285
1034,1072
1034,1095
1034,1148
1034,1189
1034,1207
1034,1283
1035,1036
1035,1037
1035,1064
1035,1096
1035,1134
1035,1190
1035,1292
1036,1038
1036,1040
1036,1095
1036,1132
1036,1140
1036,1191
1037,1038
1037,1100
1037,1318
1037,3179
1037,3340
1037,20187
1037,20273
1038,1039
1038,1099
1038,1238
1038,1307
1038,20186
1038,20272
1039,1040
1039,1043
1039,1098
1039,1210
1039,1306
1039,20185
1039,20271
1040,1041
1040,1044
1040,1094
1040,1133
1040,1139
1040,1192
1041,1042
1041,1046
1041,1048
1041,1072
1041,1111
1041,1193
1042,1045
1042,1049
1042,1073
1042,1080
1042,1114
1042,1194
1043,1044
1043,1101
1043,1211
1043,1213
1043,1313
1043,20184
1043,20270
1044,1102
1044,1111
1044,1138
1044,1195
1044,1227
1044,1314
1045,1046
1045,1047
1045,1050
1045,1081
1045,1103
1045,1113
1045,1200
1046,1090
1046,1112
1046,1139
1046,1188
1046,1209
1046,1284
1047,1082
1047,1101
1047,1104
1047,1115
1047,1188
1047,1201
1047,1244
1048,1049
1048,1090
1048,1133
1048,1214
1048,1236
1048,1315
1048,1642
1049,1050
1049,1088
1049,1215
1049,1605
1049,1627
1049,1745
1049,1794
1050,1089
1050,1090
1050,1101
1050,1584
1050,1626
1050,1746
1050,20182
1051,1052
1051,1059
1051,1097
1051,1129
1051,1150
1051,1196
1051,1286
1052,1053
1052,1055
1052,1056
1052,1064
1052,1123
1052,1197
1053,1054
1053,1057
1053,1065
1053,1076
1053,1126
1053,1198
1054,1055
1054,1058
1054,1077
1054,1108
1054,1125
1054,1162
1054,1202
1055,1093
1055,1124
1055,1129
1055,1135
1055,1191
1055,1210
1056,1057
1056,1093
1056,1218
1056,1286
1056,1294
1056,1320
1056,3248
1057,1058
1057,1078
1057,1219
1057,3207
1057,3229
1057,3341
1057,3404
1058,1079
1058,1093
1058,1175
1058,3187
1058,3230
1058,3340
1058,20100
1059,1123
1059,1131
1059,1151
1059,1176
1059,1199
1059,1225
1059,1319
1060,1061
1060,1063
1060,1078
1060,1225
1060,1240
1060,1299
1060,3194
1061,1062
1061,1079
1061,1097
1061,1239
1061,1262
1061,1298
1062,1063
1062,1064
1062,1066
1062,1242
1062,1261
1062,3188
1062,3284
1063,1067
1063,1241
1063,1260
1063,3292
1063,3304
1063,3406
1064,1065
1064,1097
1064,1135
1064,1178
1064,1263
1064,1294
1064,3179
1065,1066
1065,1108
1065,1110
1065,1183
1065,1265
1065,3219
1065,3229
1066,1067
1066,1266
1066,3268
1066,3312
1066,3328
1066,3416
1067,1267
1067,3319
1067,3325
1067,3333
1067,3436
1067,3446
1068,1069
1068,1071
1068,1088
1068,1223
1068,1227
1068,1232
1068,1589
1069,1070
1069,1089
1069,1094
1069,1222
1069,1231
1069,1251
1070,1071
1070,1072
1070,1074
1070,1235
1070,1250
1070,1594
1070,1651
1071,1075
1071,1234
1071,1249
1071,1662
1071,1712
1071,1796
1072,1073
1072,1094
1072,1116
1072,1236
1072,1252
1072,1284
1072,1570
1073,1074
1073,1103
1073,1107
1073,1117
1073,1254
1073,1621
1073,1627
1074,1075
1074,1255
1074,1676
1074,1720
1074,1732
1074,1813
1075,1256
1075,1724
1075,1729
1075,1738
1075,1834
1075,1849
1076,1077
1076,1078
1076,1110
1076,1127
1076,1203
1076,3205
1076,3232
1077,1079
1077,1109
1077,1128
1077,1163
1077,1204
1077,3185
1078,1079
1078,1226
1078,3258
1078,3274
1078,3304
1078,3344
1078,3424
1079,1176
1079,1354
1079,3188
1079,3249
1079,3266
1079,3343
1080,1081
1080,1088
1080,1107
1080,1118
1080,1205
1080,1575
1080,1602
1081,1082
1081,1089
1081,1106
1081,1119
1081,1206
1081,1582
1082,1083
1082,1102
1082,1105
1082,1120
1082,1153
1082,1207
1083,1084
1083,1086
1083,1116
1083,1220
1083,1582
1083,1624
1083,1795
1084,1085
1084,1153
1084,1215
1084,1221
1084,1287
1084,1625
1084,19981
1085,1086
1085,1087
1085,1121
1085,1222
1085,1228
1085,1639
1085,1650
1086,1117
1086,1223
1086,1660
1086,1671
1086,1694
1086,1820
1087,1122
1087,1195
1087,1224
1087,1367
1087,1569
1087,1641
1087,19981
1088,1089
1088,1228
1088,1682
1088,1695
1088,1712
1088,1749
1088,1819
1089,1102
1089,1367
1089,1594
1089,1640
1089,1673
1089,1748
1090,1091
1090,1141
1090,1272
1090,1305
1090,1323
1090,1747
1090,21389
1091,1092
1091,1142
1091,1271
1091,1280
1091,1303
1091,21388
1092,1093
1092,1273
1092,1281
1092,1297
1092,1302
1092,21387
1093,1282
1093,1301
1093,1304
1093,1325
1093,3339
1093,21386
1094,1095
1094,1098
1094,1102
1094,1224
1094,1233
1094,1253
1094,1289
1095,1096
1095,1099
1095,1173
1095,1201
1095,1247
1095,1290
1096,1097
1096,1100
1096,1137
1096,1172
1096,1248
1096,1291
1097,1136
1097,1174
1097,1176
1097,1264
1097,1293
1097,1300
1098,1099
1098,1101
1098,1271
1098,1309
1098,20436
1098,20873
1099,1100
1099,1273
1099,1308
1099,20437
1099,20874
1100,1300
1100,1317
1100,3339
1100,20438
1100,20875
1101,1102
1101,1272
1101,1328
1101,1751
1101,20435
1101,20872
1102,1116
1102,1288
1102,1331
1102,1368
1102,1643
1102,1750
1103,1104
1103,1106
1103,1121
1103,1257
1103,1284
1103,1361
1103,1626
1104,1105
1104,1122
1104,1275
1104,1363
1104,20525
1104,20786
1105,1106
1105,1214
1105,1364
1105,1578
1105,1643
1105,1795
1105,20063
1106,1107
1106,1258
1106,1362
1106,1640
1106,1655
1106,1828
1107,1259
1107,1690
1107,1695
1107,1732
1107,1807
1107,1847
1108,1109
1108,1135
1108,1164
1108,1184
1108,1268
1108,1374
1108,3230
1109,1110
1109,1165
1109,1269
1109,1375
1109,3249
1109,3287
1109,3431
1110,1270
1110,3258
1110,3310
1110,3328
1110,3454
1110,3464
1111,1112
1111,1114
1111,1116
1111,1229
1111,1249
1111,1315
1111,1568
1112,1113
1112,1138
1112,1189
1112,1230
1112,1250
1112,1287
1112,1323
1113,1114
1113,1115
1113,1119
1113,1121
1113,1231
1113,1255
1113,1584
1114,1117
1114,1118
1114,1232
1114,1256
1114,1605
1114,1618
1115,1120
1115,1122
1115,1189
1115,1233
1115,1243
1115,1254
1115,1328
1116,1117
1116,1287
1116,1369
1116,1594
1116,1665
1116,1755
1116,1800
1117,1121
1117,1370
1117,1676
1117,1690
1117,1725
1117,1851
1117,1857
1118,1119
1118,1234
1118,1682
1118,1690
1118,1739
1118,1805
1118,1832
1119,1120
1119,1235
1119,1655
1119,1673
1119,1734
1119,1812
1120,1155
1120,1236
1120,1259
1120,1331
1120,1578
1120,1624
1121,1122
1121,1287
1121,1373
1121,1655
1121,1726
1121,1784
1121,1856
1122,1352
1122,1578
1122,1727
1122,1786
1122,20524
1122,20785
1123,1124
1123,1126
1123,1178
1123,1237
1123,1260
1123,1320
1123,3177
1124,1125
1124,1131
1124,1179
1124,1190
1124,1238
1124,1261
1124,1325
1125,1126
1125,1128
1125,1167
1125,1184
1125,1239
1125,1266
1125,3187
1126,1127
1126,1183
1126,1240
1126,1267
1126,3207
1126,3217
1127,1128
1127,1241
1127,3274
1127,3310
1127,3334
1127,3435
1127,3462
1128,1168
1128,1242
1128,3266
1128,3287
1128,3329
1128,3415
1129,1130
1129,1131
1129,1136
1129,1247
1129,1271
1129,1304
1129,20097
1130,1137
1130,1207
1130,1253
1130,1272
1130,1302
1130,20096
1131,1177
1131,1248
1131,1262
1131,1273
1131,1324
1131,20098
1132,1133
1132,1134
1132,1142
1132,1201
1132,1274
1132,1307
1132,20270
1133,1141
1133,1233
1133,1275
1133,1306
1133,1314
1133,20269
1134,1135
1134,1137
1134,1276
1134,1297
1134,1318
1134,20271
1135,1136
1135,1179
1135,1277
1135,1301
1135,1330
1135,20272
1136,1137
1136,1177
1136,1278
1136,1321
1136,1338
1136,20437
1136,20788
1137,1201
1137,1279
1137,1317
1137,1337
1137,20436
1137,20787
1138,1139
1138,1247
1138,1251
1138,1280
1138,1288
1138,1322
1138,20184
1139,1140
1139,1141
1139,1248
1139,1281
1139,1289
1139,20185
1140,1142
1140,1264
1140,1282
1140,1290
1140,1292
1140,20186
1141,1142
1141,1279
1141,1322
1141,1335
1141,20610
1141,21505
1142,1278
1142,1297
1142,1336
1142,20611
1142,21506
1143,1144
1143,1145
1143,1150
1143,1153
1143,1158
1143,1193
1143,1283
1144,1147
1144,1149
1144,1155
1144,1157
1144,1229
1144,1284
1145,1146
1145,1151
1145,1152
1145,1162
1145,1186
1145,1285
1146,1154
1146,1167
1146,1187
1146,1198
1146,1217
1146,1286
1147,1148
1147,1156
1147,1258
1147,1287
1147,1651
1147,1745
1148,1149
1148,1173
1148,1313
1148,1570
1148,1746
1148,20063
1148,20524
1149,1150
1149,1172
1149,1230
1149,1306
1149,20096
1149,20525
1150,1151
1150,1174
1150,1209
1150,1307
1150,20097
1150,20526
1151,1175
1151,1208
1151,1217
1151,1318
1151,20098
1151,20527
1152,1153
1152,1154
1152,1212
1152,1245
1152,1289
1152,1302
1152,20098
1153,1155
1153,1214
1153,1244
1153,1288
1153,1303
1153,20097
1154,1202
1154,1211
1154,1246
1154,1290
1154,1304
1154,20099
1155,1243
1155,1258
1155,1305
1155,1332
1155,1353
1155,1625
1155,20096
1156,1157
1156,1159
1156,1173
1156,1222
1156,1257
1156,1288
1156,1642
1157,1158
1157,1160
1157,1172
1157,1195
1157,1243
1157,1289
1158,1161
1158,1162
1158,1174
1158,1192
1158,1244
1158,1290
1159,1160
1159,1221
1159,1302
1159,1340
1159,20269
1159,20872
1160,1161
1160,1304
1160,1339
1160,20270
1160,20873
1161,1164
1161,1324
1161,1341
1161,20271
1161,20874
1162,1163
1162,1164
1162,1167
1162,1175
1162,1191
1162,1245
1162,1291
1163,1165
1163,1166
1163,1168
1163,1170
1163,1176
1163,1292
1164,1165
1164,1185
1164,1342
1164,1376
1164,20272
1164,20875
1165,1218
1165,1377
1165,3235
1165,3250
1165,3405
1165,20187
1166,1169
1166,1171
1166,1177
1166,1218
1166,1245
1166,1297
1166,20185
1167,1168
1167,1185
1167,1190
1167,1246
1167,1265
1167,1293
1167,1347
1168,1169
1168,1270
1168,1294
1168,1348
1168,3223
1168,3235
1169,1246
1169,1269
1169,1301
1169,1349
1169,1351
1169,3222
1169,20186
1170,1171
1170,1178
