22038,-8,85,1,5
22039,-8,85,78,85
22040,-8,85,-66,85
22041,-8,85,2,85
22042,-8,85,-47,85
22043,-8,85,4,5
22044,-8,85,32,85
22045,-8,85,-16,17
22046,-8,85,-6,85
22047,-8,85,-83,85
22048,-8,85,-44,85
22049,-8,85,3,17
22050,-8,85,14,17
22051,-8,85,-4,5
22052,-8,85,13,85
22053,-8,85,27,85
22054,-8,85,-11,85
22055,-8,85,-49,85
22056,-8,85,-2,17
22057,-8,85,2,5
22058,-8,85,19,85
22059,-8,85,-87,85
22060,-8,85,87,85
22061,-8,85,-19,85
22062,-8,85,49,85
22063,-8,85,11,85
22064,-8,85,-27,85
22065,-8,85,-3,5
22066,-8,85,44,85
22067,-8,85,6,85
22068,-8,85,-32,85
22069,-8,85,47,85
22070,-8,85,-13,85
22071,-8,85,-2,85
22072,-8,85,66,85
22073,22,85,7,17
22074,22,85,28,85
22075,22,85,-48,85
22076,22,85,69,85
22077,22,85,-46,85
22078,22,85,-18,85
22079,22,85,-9,17
22080,22,85,12,85
22081,22,85,4,85
22082,22,85,-62,85
22083,22,85,83,85
22084,22,85,-4,85
22085,22,85,18,85
22086,22,85,-69,85
22087,22,85,-12,85
22088,22,85,86,85
22089,22,85,-86,85
22090,22,85,48,85
22091,22,85,-11,17
22092,22,85,-28,85
22093,22,85,-66,85
22094,22,85,11,17
22095,22,85,-6,85
22096,22,85,-83,85
22097,22,85,62,85
22098,22,85,-82,85
22099,22,85,-52,85
22100,22,85,16,85
22101,22,85,46,85
22102,22,85,-49,85
22103,22,85,49,85
22104,22,85,9,17
22105,22,85,-16,85
22106,22,85,52,85
22107,22,85,-7,17
22108,22,85,71,85
22109,22,85,82,85
22110,22,85,6,85
22111,22,85,-71,85
22112,22,85,66,85
22113,79,85,7,17
22114,79,85,-21,85
22115,79,85,-7,85
22116,79,85,2,17
22117,79,85,7,85
22118,79,85,21,85
22119,79,85,24,85
22120,79,85,27,85
22121,79,85,-2,17
22122,79,85,38,85
22123,79,85,-38,85
22124,79,85,-27,85
22125,79,85,-7,17
22126,79,85,-24,85
22127,-16,85,7,17
22128,-16,85,28,85
22129,-16,85,-78,85
22130,-16,85,1,85
22131,-16,85,69,85
22132,-16,85,-18,85
22133,-16,85,-9,17
22134,-16,85,-81,85
22135,-16,85,-62,85
22136,-16,85,18,85
22137,-16,85,-69,85
22138,-16,85,86,85
22139,-16,85,-86,85
22140,-16,85,78,85
22141,-16,85,-28,85
22142,-16,85,81,85
22143,-16,85,62,85
22144,-16,85,-44,85
22145,-16,85,-82,85
22146,-16,85,-52,85
22147,-16,85,-22,85
22148,-16,85,-11,85
22149,-16,85,11,85
22150,-16,85,9,17
22151,-16,85,22,85
22152,-16,85,52,85
22153,-16,85,-7,17
22154,-16,85,82,85
22155,-16,85,44,85
22156,-16,85,-1,85
22157,41,85,-4,17
22158,41,85,-21,85
22159,41,85,-12,17
22160,41,85,9,85
22161,41,85,-29,85
22162,41,85,58,85
22163,41,85,-7,85
22164,41,85,-9,17
22165,41,85,2,17
22166,41,85,-37,85
22167,41,85,-26,85
22168,41,85,26,85
22169,41,85,-62,85
22170,41,85,-3,17
22171,41,85,7,85
22172,41,85,37,85
22173,41,85,29,85
22174,41,85,-66,85
22175,41,85,-9,85
22176,41,85,2,85
22177,41,85,-58,85
22178,41,85,21,85
22179,41,85,32,85
22180,41,85,43,85
22181,41,85,62,85
22182,41,85,-44,85
22183,41,85,3,17
22184,41,85,24,85
22185,41,85,-3,85
22186,41,85,-41,85
22187,41,85,27,85
22188,41,85,-49,85
22189,41,85,-2,17
22190,41,85,19,85
22191,41,85,-19,85
22192,41,85,49,85
22193,41,85,-27,85
22194,41,85,9,17
22195,41,85,41,85
22196,41,85,3,85
22197,41,85,-24,85
22198,41,85,12,17
22199,41,85,44,85
22200,41,85,-15,17
22201,41,85,-43,85
22202,41,85,4,17
22203,41,85,-32,85
22204,41,85,15,17
22205,41,85,-2,85
22206,41,85,66,85
22207,52,85,7,17
22208,52,85,-21,85
22209,52,85,39,85
22210,52,85,1,85
22211,52,85,-18,85
22212,52,85,-56,85
22213,52,85,-9,17
22214,52,85,-53,85
22215,52,85,4,85
22216,52,85,53,85
22217,52,85,-62,85
22218,52,85,56,85
22219,52,85,-4,85
22220,52,85,18,85
22221,52,85,-39,85
22222,52,85,-36,85
22223,52,85,21,85
22224,52,85,62,85
22225,52,85,13,85
22226,52,85,16,85
22227,52,85,-33,85
22228,52,85,-22,85
22229,52,85,-1,17
22230,52,85,19,85
22231,52,85,-19,85
22232,52,85,38,85
22233,52,85,-38,85
22234,52,85,9,17
22235,52,85,1,17
22236,52,85,22,85
22237,52,85,-16,85
22238,52,85,-7,17
22239,52,85,33,85
22240,52,85,36,85
22241,52,85,-13,85
22242,52,85,-1,85
22243,-7,17,7,17
22244,-7,17,28,85
22245,-7,17,-21,85
22246,-7,17,39,85
22247,-7,17,1,85
22248,-7,17,69,85
22249,-7,17,10,17
22250,-7,17,31,85
22251,-7,17,-18,85
22252,-7,17,-9,17
22253,-7,17,-53,85
22254,-7,17,4,85
22255,-7,17,-81,85
22256,-7,17,53,85
22257,-7,17,13,17
22258,-7,17,-14,17
22259,-7,17,-4,85
22260,-7,17,18,85
22261,-7,17,-31,85
22262,-7,17,-69,85
22263,-7,17,-39,85
22264,-7,17,-28,85
22265,-7,17,21,85
22266,-7,17,81,85
22267,-7,17,14,17
22268,-7,17,13,85
22269,-7,17,-52,85
22270,-7,17,16,85
22271,-7,17,-33,85
22272,-7,17,-22,85
22273,-7,17,27,85
22274,-7,17,-13,17
22275,-7,17,-1,17
22276,-7,17,19,85
22277,-7,17,-19,85
22278,-7,17,-10,17
22279,-7,17,-27,85
22280,-7,17,9,17
22281,-7,17,1,17
22282,-7,17,22,85
22283,-7,17,79,85
22284,-7,17,-16,85
22285,-7,17,52,85
22286,-7,17,-7,17
22287,-7,17,33,85
22288,-7,17,-13,85
22289,-7,17,-1,85
22290,-7,17,-79,85
22291,-3,5,-21,85
22292,-3,5,-12,17
22293,-3,5,9,85
22294,-3,5,-29,85
22295,-3,5,-46,85
22296,-3,5,12,85
22297,-3,5,-26,85
22298,-3,5,42,85
22299,-3,5,72,85
22300,-3,5,4,85
22301,-3,5,5,17
22302,-3,5,26,85
22303,-3,5,-4,85
22304,-3,5,-42,85
22305,-3,5,-12,85
22306,-3,5,-11,17
22307,-3,5,29,85
22308,-3,5,-66,85
22309,-3,5,-9,85
22310,-3,5,11,17
22311,-3,5,21,85
22312,-3,5,32,85
22313,-3,5,43,85
22314,-3,5,-72,85
22315,-3,5,-63,85
22316,-3,5,-5,17
22317,-3,5,46,85
22318,-3,5,-49,85
22319,-3,5,8,85
22320,-3,5,38,85
22321,-3,5,49,85
22322,-3,5,-38,85
22323,-3,5,-8,85
22324,-3,5,12,17
22325,-3,5,63,85
22326,-3,5,-43,85
22327,-3,5,-32,85
22328,-3,5,66,85
22329,3,85,-4,17
22330,3,85,-12,17
22331,3,85,77,85
22332,3,85,-29,85
22333,3,85,58,85
22334,3,85,10,17
22335,3,85,31,85
22336,3,85,88,85
22337,3,85,-56,85
22338,3,85,12,85
22339,3,85,23,85
22340,3,85,-37,85
22341,3,85,-53,85
22342,3,85,-64,85
22343,3,85,-81,85
22344,3,85,53,85
22345,3,85,64,85
22346,3,85,-6,17
22347,3,85,-23,85
22348,3,85,56,85
22349,3,85,-14,17
22350,3,85,-31,85
22351,3,85,16,17
22352,3,85,37,85
22353,3,85,-12,85
22354,3,85,8,17
22355,3,85,29,85
22356,3,85,-77,85
22357,3,85,2,85
22358,3,85,-58,85
22359,3,85,-47,85
22360,3,85,-36,85
22361,3,85,-74,85
22362,3,85,-8,17
22363,3,85,81,85
22364,3,85,43,85
22365,3,85,-16,17
22366,3,85,-44,85
22367,3,85,14,17
22368,3,85,13,85
22369,3,85,54,85
22370,3,85,-63,85
22371,3,85,-41,85
22372,3,85,-22,85
22373,3,85,6,17
22374,3,85,-88,85
22375,3,85,57,85
22376,3,85,-1,17
22377,3,85,19,85
22378,3,85,-19,85
22379,3,85,-57,85
22380,3,85,-10,17
22381,3,85,1,17
22382,3,85,22,85
22383,3,85,41,85
22384,3,85,71,85
22385,3,85,12,17
22386,3,85,44,85
22387,3,85,-15,17
22388,3,85,63,85
22389,3,85,-54,85
22390,3,85,-43,85
22391,3,85,4,17
22392,3,85,-71,85
22393,3,85,74,85
22394,3,85,15,17
22395,3,85,36,85
22396,3,85,47,85
22397,3,85,-13,85
22398,3,85,-2,85
22399,14,85,-4,17
22400,14,85,-12,17
22401,14,85,77,85
22402,14,85,-29,85
22403,14,85,-46,85
22404,14,85,-18,85
22405,14,85,-56,85
22406,14,85,12,85
22407,14,85,23,85
22408,14,85,-53,85
22409,14,85,-64,85
22410,14,85,4,85
22411,14,85,-81,85
22412,14,85,53,85
22413,14,85,64,85
22414,14,85,-6,17
22415,14,85,-23,85
22416,14,85,56,85
22417,14,85,-14,17
22418,14,85,-4,85
22419,14,85,18,85
22420,14,85,-12,85
22421,14,85,29,85
22422,14,85,-77,85
22423,14,85,-47,85
22424,14,85,81,85
22425,14,85,43,85
22426,14,85,14,17
22427,14,85,13,85
22428,14,85,-63,85
22429,14,85,6,17
22430,14,85,46,85
22431,14,85,57,85
22432,14,85,19,85
22433,14,85,-19,85
22434,14,85,-57,85
22435,14,85,71,85
22436,14,85,12,17
22437,14,85,63,85
22438,14,85,-43,85
22439,14,85,4,17
22440,14,85,-71,85
22441,14,85,47,85
22442,14,85,-13,85
22443,71,85,-4,17
22444,71,85,39,85
22445,71,85,-29,85
22446,71,85,31,85
22447,71,85,-7,85
22448,71,85,2,17
22449,71,85,12,85
22450,71,85,-37,85
22451,71,85,-53,85
22452,71,85,53,85
22453,71,85,-6,17
22454,71,85,7,85
22455,71,85,-31,85
22456,71,85,37,85
22457,71,85,-12,85
22458,71,85,-39,85
22459,71,85,29,85
22460,71,85,2,85
22461,71,85,-47,85
22462,71,85,-36,85
22463,71,85,43,85
22464,71,85,-44,85
22465,71,85,13,85
22466,71,85,24,85
22467,71,85,-14,85
22468,71,85,-3,85
22469,71,85,6,17
22470,71,85,27,85
22471,71,85,-2,17
22472,71,85,19,85
22473,71,85,-19,85
22474,71,85,-27,85
22475,71,85,3,85
22476,71,85,14,85
22477,71,85,-24,85
22478,71,85,44,85
22479,71,85,-43,85
22480,71,85,4,17
22481,71,85,36,85
22482,71,85,47,85
22483,71,85,-13,85
22484,71,85,-2,85
22485,82,85,-29,85
22486,82,85,1,85
22487,82,85,12,85
22488,82,85,23,85
22489,82,85,4,85
22490,82,85,-6,17
22491,82,85,-1,5
22492,82,85,-2,5
22493,82,85,-23,85
22494,82,85,-4,85
22495,82,85,-12,85
22496,82,85,1,5
22497,82,85,29,85
22498,82,85,-6,85
22499,82,85,13,85
22500,82,85,6,17
22501,82,85,-1,17
22502,82,85,2,5
22503,82,85,1,17
22504,82,85,6,85
22505,82,85,0,1
22506,82,85,-13,85
22507,82,85,-1,85
22508,-24,85,-4,17
22509,-24,85,-21,85
22510,-24,85,-59,85
22511,-24,85,-12,17
22512,-24,85,77,85
22513,-24,85,9,85
22514,-24,85,-76,85
22515,-24,85,58,85
22516,-24,85,-7,85
22517,-24,85,-9,17
22518,-24,85,2,17
22519,-24,85,-37,85
22520,-24,85,-26,85
22521,-24,85,42,85
22522,-24,85,5,17
22523,-24,85,26,85
22524,-24,85,-62,85
22525,-24,85,-3,17
22526,-24,85,7,85
22527,-24,85,-42,85
22528,-24,85,37,85
22529,-24,85,-77,85
22530,-24,85,-66,85
22531,-24,85,-9,85
22532,-24,85,2,85
22533,-24,85,59,85
22534,-24,85,-58,85
22535,-24,85,21,85
22536,-24,85,32,85
22537,-24,85,43,85
22538,-24,85,62,85
22539,-24,85,3,17
22540,-24,85,24,85
22541,-24,85,-3,85
22542,-24,85,54,85
22543,-24,85,-41,85
22544,-24,85,-5,17
22545,-24,85,76,85
22546,-24,85,27,85
22547,-24,85,-49,85
22548,-24,85,-2,17
22549,-24,85,19,85
22550,-24,85,-19,85
22551,-24,85,49,85
22552,-24,85,-27,85
22553,-24,85,9,17
22554,-24,85,79,85
22555,-24,85,41,85
22556,-24,85,3,85
22557,-24,85,71,85
22558,-24,85,-24,85
22559,-24,85,12,17
22560,-24,85,-15,17
22561,-24,85,-54,85
22562,-24,85,-43,85
22563,-24,85,4,17
22564,-24,85,-71,85
22565,-24,85,-32,85
22566,-24,85,15,17
22567,-24,85,-2,85
22568,-24,85,-79,85
22569,-24,85,66,85
22570,12,17,-4,17
22571,12,17,3,5
22572,12,17,31,85
22573,12,17,-7,85
22574,12,17,61,85
22575,12,17,2,17
22576,12,17,-37,85
22577,12,17,-64,85
22578,12,17,64,85
22579,12,17,-1,5
22580,12,17,-2,5
22581,12,17,-61,85
22582,12,17,7,85
22583,12,17,-31,85
22584,12,17,37,85
22585,12,17,1,5
22586,12,17,-47,85
22587,12,17,-44,85
22588,12,17,24,85
22589,12,17,-14,85
22590,12,17,-3,85
22591,12,17,54,85
22592,12,17,-41,85
22593,12,17,27,85
22594,12,17,-49,85
22595,12,17,-2,17
22596,12,17,2,5
22597,12,17,49,85
22598,12,17,-27,85
22599,12,17,41,85
22600,12,17,-3,5
22601,12,17,3,85
22602,12,17,14,85
22603,12,17,-24,85
22604,12,17,44,85
22605,12,17,-54,85
22606,12,17,4,17
22607,12,17,47,85
22608,33,85,7,17
22609,33,85,-78,85
22610,33,85,-48,85
22611,33,85,1,85
22612,33,85,69,85
22613,33,85,31,85
22614,33,85,-18,85
22615,33,85,61,85
22616,33,85,72,85
22617,33,85,-81,85
22618,33,85,-62,85
22619,33,85,-61,85
22620,33,85,18,85
22621,33,85,-31,85
22622,33,85,-69,85
22623,33,85,48,85
22624,33,85,78,85
22625,33,85,81,85
22626,33,85,-72,85
22627,33,85,62,85
22628,33,85,-44,85
22629,33,85,-52,85
22630,33,85,79,85
22631,33,85,52,85
22632,33,85,-7,17
22633,33,85,44,85
22634,33,85,-1,85
22635,33,85,-79,85
22636,44,85,-4,17
22637,44,85,28,85
22638,44,85,-59,85
22639,44,85,-12,17
22640,44,85,77,85
22641,44,85,9,85
22642,44,85,-18,85
22643,44,85,-9,17
22644,44,85,23,85
22645,44,85,-37,85
22646,44,85,-26,85
22647,44,85,42,85
22648,44,85,5,17
22649,44,85,26,85
22650,44,85,-62,85
22651,44,85,-23,85
22652,44,85,-3,17
22653,44,85,18,85
22654,44,85,-42,85
22655,44,85,37,85
22656,44,85,-28,85
22657,44,85,8,17
22658,44,85,-77,85
22659,44,85,-66,85
22660,44,85,-9,85
22661,44,85,2,85
22662,44,85,59,85
22663,44,85,-74,85
22664,44,85,-8,17
22665,44,85,32,85
22666,44,85,43,85
22667,44,85,-6,85
22668,44,85,62,85
22669,44,85,3,17
22670,44,85,-3,85
22671,44,85,54,85
22672,44,85,-63,85
22673,44,85,-41,85
22674,44,85,-5,17
22675,44,85,16,85
22676,44,85,-33,85
22677,44,85,-11,85
22678,44,85,57,85
22679,44,85,-49,85
22680,44,85,8,85
22681,44,85,19,85
22682,44,85,-19,85
22683,44,85,49,85
22684,44,85,-57,85
22685,44,85,11,85
22686,44,85,9,17
22687,44,85,-8,85
22688,44,85,-16,85
22689,44,85,41,85
22690,44,85,3,85
22691,44,85,71,85
22692,44,85,12,17
22693,44,85,33,85
22694,44,85,63,85
22695,44,85,-54,85
22696,44,85,-43,85
22697,44,85,4,17
22698,44,85,6,85
22699,44,85,-71,85
22700,44,85,74,85
22701,44,85,-32,85
22702,44,85,-2,85
22703,44,85,66,85
22704,-84,85,-21,85
22705,-84,85,5,17
22706,-84,85,21,85
22707,-84,85,-5,17
22708,-73,85,28,85
22709,-73,85,-21,85
22710,-73,85,-48,85
22711,-73,85,-9,17
22712,-73,85,4,85
22713,-73,85,-4,85
22714,-73,85,48,85
22715,-73,85,-28,85
22716,-73,85,21,85
22717,-73,85,-6,85
22718,-73,85,-11,85
22719,-73,85,-49,85
22720,-73,85,38,85
22721,-73,85,49,85
22722,-73,85,11,85
22723,-73,85,-38,85
22724,-73,85,9,17
22725,-73,85,6,85
22726,-15,17,-4,17
22727,-15,17,-29,85
22728,-15,17,-7,85
22729,-15,17,-9,17
22730,-15,17,2,17
22731,-15,17,12,85
22732,-15,17,-37,85
22733,-15,17,-3,17
22734,-15,17,7,85
22735,-15,17,37,85
22736,-15,17,-12,85
22737,-15,17,29,85
22738,-15,17,2,85
22739,-15,17,32,85
22740,-15,17,3,17
22741,-15,17,24,85
22742,-15,17,-3,85
22743,-15,17,-41,85
22744,-15,17,27,85
22745,-15,17,-2,17
22746,-15,17,-27,85
22747,-15,17,9,17
22748,-15,17,41,85
22749,-15,17,3,85
22750,-15,17,-24,85
22751,-15,17,4,17
22752,-15,17,-32,85
22753,-15,17,-2,85
22754,63,85,-4,17
22755,63,85,-48,85
22756,63,85,-29,85
22757,63,85,58,85
22758,63,85,3,5
22759,63,85,31,85
22760,63,85,-46,85
22761,63,85,-1,5
22762,63,85,-2,5
22763,63,85,-31,85
22764,63,85,1,5
22765,63,85,48,85
22766,63,85,29,85
22767,63,85,-58,85
22768,63,85,-44,85
22769,63,85,-14,85
22770,63,85,-3,85
22771,63,85,46,85
22772,63,85,2,5
22773,63,85,-3,5
22774,63,85,3,85
22775,63,85,14,85
22776,63,85,44,85
22777,63,85,4,17
22778,63,85,0,1
22779,-54,85,-4,17
22780,-54,85,-48,85
22781,-54,85,-12,17
22782,-54,85,39,85
22783,-54,85,-29,85
22784,-54,85,31,85
22785,-54,85,-46,85
22786,-54,85,-7,85
22787,-54,85,61,85
22788,-54,85,2,17
22789,-54,85,12,85
22790,-54,85,-37,85
22791,-54,85,-53,85
22792,-54,85,-64,85
22793,-54,85,4,85
22794,-54,85,53,85
22795,-54,85,64,85
22796,-54,85,-6,17
22797,-54,85,13,17
22798,-54,85,-61,85
22799,-54,85,-4,85
22800,-54,85,7,85
22801,-54,85,-31,85
22802,-54,85,37,85
22803,-54,85,-12,85
22804,-54,85,48,85
22805,-54,85,-39,85
22806,-54,85,29,85
22807,-54,85,2,85
22808,-54,85,-47,85
22809,-54,85,43,85
22810,-54,85,-44,85
22811,-54,85,24,85
22812,-54,85,-3,85
22813,-54,85,54,85
22814,-54,85,6,17
22815,-54,85,27,85
22816,-54,85,46,85
22817,-54,85,-13,17
22818,-54,85,-2,17
22819,-54,85,-27,85
22820,-54,85,3,85
22821,-54,85,-24,85
22822,-54,85,12,17
22823,-54,85,44,85
22824,-54,85,-54,85
22825,-54,85,-43,85
22826,-54,85,4,17
22827,-54,85,47,85
22828,-54,85,-2,85
22829,-43,85,-4,17
22830,-43,85,-29,85
22831,-43,85,3,5
22832,-43,85,-46,85
22833,-43,85,-7,85
22834,-43,85,61,85
22835,-43,85,2,17
22836,-43,85,-37,85
22837,-43,85,-6,17
22838,-43,85,-1,5
22839,-43,85,-2,5
22840,-43,85,-61,85
22841,-43,85,7,85
22842,-43,85,37,85
22843,-43,85,1,5
22844,-43,85,29,85
22845,-43,85,-66,85
22846,-43,85,-47,85
22847,-43,85,4,5
22848,-43,85,-44,85
22849,-43,85,-4,5
22850,-43,85,24,85
22851,-43,85,-14,85
22852,-43,85,-3,85
22853,-43,85,54,85
22854,-43,85,-41,85
22855,-43,85,6,17
22856,-43,85,27,85
22857,-43,85,46,85
22858,-43,85,-49,85
22859,-43,85,-2,17
22860,-43,85,2,5
22861,-43,85,49,85
22862,-43,85,-27,85
22863,-43,85,41,85
22864,-43,85,-3,5
22865,-43,85,3,85
22866,-43,85,14,85
22867,-43,85,71,85
22868,-43,85,-24,85
22869,-43,85,44,85
22870,-43,85,-54,85
22871,-43,85,4,17
22872,-43,85,-71,85
22873,-43,85,47,85
22874,-43,85,66,85
22875,4,17,-4,17
22876,4,17,-78,85
22877,4,17,-48,85
22878,4,17,-12,17
22879,4,17,77,85
22880,4,17,39,85
22881,4,17,-29,85
22882,4,17,58,85
22883,4,17,31,85
22884,4,17,-46,85
22885,4,17,-7,85
22886,4,17,61,85
22887,4,17,-56,85
22888,4,17,2,17
22889,4,17,12,85
22890,4,17,23,85
22891,4,17,-37,85
22892,4,17,-53,85
22893,4,17,-64,85
22894,4,17,-81,85
22895,4,17,53,85
22896,4,17,64,85
22897,4,17,-6,17
22898,4,17,-23,85
22899,4,17,13,17
22900,4,17,56,85
22901,4,17,-61,85
22902,4,17,-14,17
22903,4,17,7,85
22904,4,17,-31,85
22905,4,17,16,17
22906,4,17,37,85
22907,4,17,-12,85
22908,4,17,48,85
22909,4,17,78,85
22910,4,17,-39,85
22911,4,17,8,17
22912,4,17,29,85
22913,4,17,-77,85
22914,4,17,-58,85
22915,4,17,-47,85
22916,4,17,-36,85
22917,4,17,-8,17
22918,4,17,81,85
22919,4,17,43,85
22920,4,17,-16,17
22921,4,17,73,85
22922,4,17,-44,85
22923,4,17,14,17
22924,4,17,13,85
22925,4,17,24,85
22926,4,17,-14,85
22927,4,17,-3,85
22928,4,17,54,85
22929,4,17,-63,85
22930,4,17,-41,85
22931,4,17,6,17
22932,4,17,27,85
22933,4,17,46,85
22934,4,17,-13,17
22935,4,17,-2,17
22936,4,17,-27,85
22937,4,17,41,85
22938,4,17,3,85
22939,4,17,14,85
22940,4,17,71,85
22941,4,17,-24,85
22942,4,17,12,17
22943,4,17,44,85
22944,4,17,-73,85
22945,4,17,63,85
22946,4,17,-54,85
22947,4,17,-43,85
22948,4,17,4,17
22949,4,17,-71,85
22950,4,17,36,85
22951,4,17,47,85
22952,4,17,-13,85
22953,6,85,-78,85
22954,6,85,-21,85
22955,6,85,-59,85
22956,6,85,-48,85
22957,6,85,31,85
22958,6,85,61,85
22959,6,85,2,17
22960,6,85,42,85
22961,6,85,72,85
22962,6,85,4,85
22963,6,85,5,17
22964,6,85,-61,85
22965,6,85,-14,17
22966,6,85,-4,85
22967,6,85,-42,85
22968,6,85,-31,85
22969,6,85,48,85
22970,6,85,-11,17
22971,6,85,78,85
22972,6,85,59,85
22973,6,85,11,17
22974,6,85,21,85
22975,6,85,-72,85
22976,6,85,73,85
22977,6,85,-44,85
22978,6,85,14,17
22979,6,85,-82,85
22980,6,85,-5,17
22981,6,85,-22,85
22982,6,85,27,85
22983,6,85,-2,17
22984,6,85,8,85
22985,6,85,-87,85
22986,6,85,87,85
22987,6,85,-27,85
22988,6,85,-8,85
22989,6,85,22,85
22990,6,85,82,85
22991,6,85,44,85
22992,6,85,-73,85
22993,-71,85,-4,17
22994,-71,85,-48,85
22995,-71,85,39,85
22996,-71,85,-29,85
22997,-71,85,31,85
22998,-71,85,-7,85
22999,-71,85,2,17
23000,-71,85,-37,85
23001,-71,85,-53,85
23002,-71,85,53,85
23003,-71,85,-6,17
23004,-71,85,7,85
23005,-71,85,-31,85
23006,-71,85,37,85
23007,-71,85,48,85
23008,-71,85,-39,85
23009,-71,85,29,85
23010,-71,85,2,85
23011,-71,85,-47,85
23012,-71,85,43,85
23013,-71,85,-44,85
23014,-71,85,13,85
23015,-71,85,24,85
23016,-71,85,-14,85
23017,-71,85,-3,85
23018,-71,85,-22,85
23019,-71,85,6,17
23020,-71,85,27,85
23021,-71,85,-2,17
23022,-71,85,19,85
23023,-71,85,-19,85
23024,-71,85,-27,85
23025,-71,85,22,85
23026,-71,85,3,85
23027,-71,85,14,85
23028,-71,85,-24,85
23029,-71,85,44,85
23030,-71,85,-43,85
23031,-71,85,4,17
23032,-71,85,47,85
23033,-71,85,-13,85
23034,-71,85,-2,85
23035,74,85,-4,17
23036,74,85,2,17
23037,74,85,-37,85
23038,74,85,42,85
23039,74,85,-3,17
23040,74,85,-42,85
23041,74,85,37,85
23042,74,85,2,85
23043,74,85,32,85
23044,74,85,-44,85
23045,74,85,3,17
23046,74,85,-14,85
23047,74,85,-3,85
23048,74,85,27,85
23049,74,85,-2,17
23050,74,85,-27,85
23051,74,85,3,85
23052,74,85,14,85
23053,74,85,44,85
23054,74,85,4,17
23055,74,85,-32,85
23056,74,85,-2,85
23057,-32,85,-21,85
23058,-32,85,-59,85
23059,-32,85,9,85
23060,-32,85,39,85
23061,-32,85,-76,85
23062,-32,85,58,85
23063,-32,85,3,5
23064,-32,85,-7,85
23065,-32,85,61,85
23066,-32,85,2,17
23067,-32,85,42,85
23068,-32,85,72,85
23069,-32,85,4,85
23070,-32,85,-6,17
23071,-32,85,5,17
23072,-32,85,-1,5
23073,-32,85,-2,5
23074,-32,85,-61,85
23075,-32,85,-4,85
23076,-32,85,7,85
23077,-32,85,-42,85
23078,-32,85,1,5
23079,-32,85,-11,17
23080,-32,85,-39,85
23081,-32,85,8,17
23082,-32,85,-9,85
23083,-32,85,59,85
23084,-32,85,-58,85
23085,-32,85,11,17
23086,-32,85,4,5
23087,-32,85,21,85
23088,-32,85,-74,85
23089,-32,85,-8,17
23090,-32,85,-72,85
23091,-32,85,-44,85
23092,-32,85,-4,5
23093,-32,85,13,85
23094,-32,85,24,85
23095,-32,85,-41,85
23096,-32,85,-5,17
23097,-32,85,76,85
23098,-32,85,6,17
23099,-32,85,27,85
23100,-32,85,57,85
23101,-32,85,-2,17
23102,-32,85,2,5
23103,-32,85,8,85
23104,-32,85,38,85
23105,-32,85,-57,85
23106,-32,85,-38,85
23107,-32,85,-27,85
23108,-32,85,-8,85
23109,-32,85,41,85
23110,-32,85,-3,5
23111,-32,85,-24,85
23112,-32,85,44,85
23113,-32,85,-15,17
23114,-32,85,74,85
23115,-32,85,15,17
23116,-32,85,-13,85
23117,15,17,-29,85
23118,15,17,-46,85
23119,15,17,-7,85
23120,15,17,-9,17
23121,15,17,2,17
23122,15,17,12,85
23123,15,17,-37,85
23124,15,17,-3,17
23125,15,17,7,85
23126,15,17,37,85
23127,15,17,-12,85
23128,15,17,29,85
23129,15,17,2,85
23130,15,17,32,85
23131,15,17,3,17
23132,15,17,24,85
23133,15,17,-3,85
23134,15,17,-41,85
23135,15,17,27,85
23136,15,17,46,85
23137,15,17,-2,17
23138,15,17,-27,85
23139,15,17,9,17
23140,15,17,41,85
23141,15,17,3,85
23142,15,17,-24,85
23143,15,17,-32,85
23144,15,17,-2,85
23145,0,1,-21,85
23146,0,1,9,85
23147,0,1,-29,85
23148,0,1,69,85
23149,0,1,-46,85
23150,0,1,12,85
23151,0,1,-26,85
23152,0,1,72,85
23153,0,1,4,85
23154,0,1,26,85
23155,0,1,83,85
23156,0,1,13,17
23157,0,1,-4,85
23158,0,1,16,17
23159,0,1,-69,85
23160,0,1,-12,85
23161,0,1,86,85
23162,0,1,-86,85
23163,0,1,-11,17
23164,0,1,29,85
23165,0,1,-66,85
23166,0,1,-9,85
23167,0,1,11,17
23168,0,1,21,85
23169,0,1,-16,17
23170,0,1,-83,85
23171,0,1,-72,85
23172,0,1,-82,85
23173,0,1,-63,85
23174,0,1,46,85
23175,0,1,-49,85
23176,0,1,-13,17
23177,0,1,38,85
23178,0,1,49,85
23179,0,1,-38,85
23180,0,1,82,85
23181,0,1,63,85
23182,0,1,66,85
23183,36,85,-78,85
23184,36,85,-21,85
23185,36,85,-59,85
23186,36,85,-76,85
23187,36,85,69,85
23188,36,85,-18,85
23189,36,85,61,85
23190,36,85,-37,85
23191,36,85,42,85
23192,36,85,-64,85
23193,36,85,4,85
23194,36,85,64,85
23195,36,85,-6,17
23196,36,85,5,17
23197,36,85,-61,85
23198,36,85,-4,85
23199,36,85,18,85
23200,36,85,-42,85
23201,36,85,37,85
23202,36,85,-69,85
23203,36,85,78,85
23204,36,85,59,85
23205,36,85,-47,85
23206,36,85,21,85
23207,36,85,13,85
23208,36,85,-3,85
23209,36,85,-52,85
23210,36,85,-5,17
23211,36,85,76,85
23212,36,85,6,17
23213,36,85,38,85
23214,36,85,-38,85
